Year,Continent,Region,Country,Happiness Rank,Happiness Score,Income(GDP),Covered health expense,Life Expectancy,Murder(death per 100K people),World giving index,Civil Liberties Index,Gender Inequality,Democracy Index,Tertiary Education,Internet Access
2014,Asia,Western Asia,Qatar,28,6.6110000000000015,123308.20233841699,86.74301674,79.646,0.4,51.0,5.5,40.0,31.8,13.58044,91.49
2014,Europe,Western Europe,France,29,6.575,40141.585477622,76.48777589,82.67073170731709,1.2,26.0,1.0,32.7,80.4,61.51048,83.75
2014,America,South America,Argentina,30,6.574,20008.3206437752,76.96092122,75.913,7.5,29.0,2.0,41.6,68.4,80.99580999999999,64.7
2014,Europe,Eastern Europe,Czech Republic,31,6.505,32263.3157548997,82.57013717,78.8243902439024,0.8,22.0,1.0,26.0,79.4,65.6241,74.23171164
2014,America,South America,Uruguay,32,6.485,21069.2343735885,68.12011518,77.244,7.8,32.0,1.0,40.1,81.7,60.720490000000005,61.46
2014,America,South America,Colombia,33,6.477,13618.1243607169,64.05049694,76.322,27.9,35.0,3.5,52.1,65.5,51.41638,52.57
2014,Asia,South-Eastern Asia,Thailand,34,6.455,15694.336682136201,77.47099113,75.747,3.9,44.0,5.5,37.2,53.9,50.18006,34.89
2014,Asia,Western Asia,Saudi Arabia,35,6.4110000000000005,52550.7924554558,73.42501109999999,74.533,2.5261437908496718,37.0,7.0,40.0,18.2,58.296730000000004,64.71365737
2014,Europe,Southern Europe,Spain,36,6.329,33709.6492402637,70.39961358,83.2292682926829,0.7,32.0,1.0,36.0,80.5,85.44627,76.19
2014,Europe,Southern Europe,Malta,37,6.3020000000000005,33370.3195603564,61.43283576,82.04634146341459,1.4,49.0,1.0,29.2,83.9,44.335840000000005,73.17
2014,Asia,Western Asia,Kuwait,39,6.295,76703.1165344395,85.94594595,75.01899999999999,1.8,32.7029702970297,5.0,40.0,37.8,51.0297,78.7
2014,America,South America,Suriname,40,6.269,16018.086880392,38.35074749,71.133,5.8,31.0,2.0,61.0,67.7,65.36989031249999,40.08
2014,America,Caribbean,Trinidad and Tobago,41,6.167999999999998,32854.0377123029,50.27142409,72.768,29.9,54.0,2.0,41.3,69.9,45.390796346153856,65.1
2014,America,Central America,El Salvador,42,6.13,7236.25468970639,62.18988322,72.175,62.4,25.0,2.5,41.5,65.3,27.867390000000004,24.76171215
2014,America,Central America,Guatemala,43,6.122999999999998,7552.71798311044,37.41596167,72.935,31.4,43.0,3.5,48.8,58.1,18.18088,23.4
2014,Asia,Central Asia,Uzbekistan,44,6.002999999999999,5643.33290307447,52.20277869,70.671,1.5,42.0,7.0,33.5,24.5,8.10314,35.5
2014,Europe,Eastern Europe,Slovakia,45,5.995,28927.668764435897,79.59907199999999,76.8121951219512,1.3,26.0,1.0,26.7,73.5,52.68478,79.98
2014,Asia,Eastern Asia,Japan,46,5.987,39179.155610609,84.1178594,83.5878048780488,0.3,26.0,1.0,32.1,80.8,62.237577096774196,89.10683302
2014,Asia,Eastern Asia,South Korea,47,5.984,33587.5833961446,58.75441483,81.7219512195122,0.7,33.0,2.0,31.6,80.6,94.85205,87.55682649
2014,America,South America,Ecuador,48,5.975,11484.1716060523,51.60064261,75.923,8.2,17.0,3.0,45.8,58.7,65.36989031249999,45.59039067
2014,Asia,Western Asia,Bahrain,49,5.96,46333.3989015602,65.06402377,76.624,0.5,32.7029702970297,6.5,40.0,28.7,41.329240000000006,90.50313348
2014,Europe,Southern Europe,Italy,50,5.948,36070.8055952064,75.64556962,83.090243902439,0.8,28.0,1.0,35.1,78.5,61.70275,55.63846022
2014,America,South America,Bolivia,51,5.89,6593.2329821835,64.7999854,69.891,8.9,33.0,3.0,46.7,57.9,65.36989031249999,34.6
2014,Europe,Eastern Europe,Moldova,52,5.8889999999999985,6035.022708057651,49.34556237,71.267,3.2,25.0,3.0,27.6,63.2,41.489670000000004,67.0
2014,America,South America,Paraguay,53,5.877999999999999,11486.944372541298,54.21224069,73.473,8.8,30.0,3.0,48.4,62.6,65.36989031249999,43.0
2014,Asia,Central Asia,Kazakhstan,54,5.855,24924.3702090946,67.74986283,71.62,5.2,24.0,5.5,27.2,31.7,48.804320000000004,66.0
2014,Europe,Southern Europe,Slovenia,55,5.848,30844.5936218589,70.52432775,81.07804878048779,0.8,40.0,1.0,25.7,75.7,82.23113000000001,71.59
2014,Europe,Northern Europe,Lithuania,56,5.832999999999998,28174.255551627597,66.57673241,74.5170731707317,5.4,21.0,1.0,36.6,75.4,70.40061,72.13
2014,America,Central America,Nicaragua,57,5.8279999999999985,4950.0934149184395,56.88503967,73.429,8.7,30.0,3.5,45.9,53.2,33.17658171428571,17.6
2014,America,South America,Peru,58,5.824,12561.2185698171,61.17213266,75.529,6.7,29.0,2.5,43.9,65.4,65.36989031249999,40.2
2014,Europe,Eastern Europe,Belarus,59,5.813,18949.8824399732,62.60076702,72.9707317073171,3.6,28.0,6.5,26.8,36.9,91.50016,59.02
2014,Europe,Eastern Europe,Poland,60,5.791,25612.257831143797,70.59096129,77.60243902439029,0.7,22.0,1.0,32.1,74.7,68.44717,66.6
2014,Asia,South-Eastern Asia,Malaysia,61,5.77,25875.5026744688,54.79408546,75.268,2.1,55.0,4.0,41.5,64.9,39.50857,63.66542588
2014,Europe,Southern Europe,Croatia,62,5.759,22077.130087523903,79.80190463,77.4780487804878,0.8,18.0,1.5,31.8,69.3,67.51023,68.57
2014,Africa,Northern Africa,Libya,63,5.754,16870.485132333702,63.29393124,71.98100000000001,2.0472222222222225,46.0,6.0,40.0,38.0,31.634075999999997,17.76
2014,Europe,Eastern Europe,Russia,64,5.716,25751.514137268798,61.78654597,70.74365853658541,11.5,19.0,6.0,39.4,33.9,78.4631,70.52
2014,America,Caribbean,Jamaica,65,5.709,8473.541552334129,58.08850547,74.042,35.1,45.0,2.5,45.5,73.9,45.390796346153856,40.4027351
2014,Asia,Western Asia,Cyprus,66,5.695,30390.6080662609,43.75467665,80.178,1.0,40.0,1.0,35.0,74.0,53.10435,69.33
2014,Asia,Western Asia,Cyprus,66,5.695,30390.6080662609,43.75467665,80.178,1.0,43.0,1.0,35.0,74.0,53.10435,69.33
2014,Africa,Northern Africa,Algeria,68,5.605,14317.042718011398,72.00878405,75.878,1.5,21.0,5.5,27.6,38.3,34.48182,29.5
2014,Asia,Central Asia,Turkmenistan,70,5.547999999999999,15144.5454464636,26.96157166,67.55199999999999,4.334374999999999,43.0,7.0,46.4,18.3,7.96587,12.2
2014,Africa,Eastern Africa,Mauritius,71,5.477,19290.691930176497,45.09193997,74.1943902439024,1.5,32.851851851851855,1.5,35.8,81.7,39.12631,44.80327537
2014,Europe,Northern Europe,Estonia,73,5.4289999999999985,28964.179327165697,75.37118153,77.0341463414634,3.1,23.0,1.0,33.6,77.4,73.30776,84.24152803
2014,Asia,South-Eastern Asia,Indonesia,74,5.399,10570.1950446812,34.50483056,70.48100000000001,0.5,51.0,3.0,39.4,69.5,30.89576,17.14
2014,Asia,South-Eastern Asia,Vietnam,75,5.36,5613.6273036169605,41.95794289,75.056,1.5,28.0,6.0,35.2,34.1,30.7155,41.0
2014,Asia,Western Asia,Turkey,76,5.332000000000002,23967.1180282777,77.60514547,76.172,4.3,18.0,3.5,41.3,51.2,45.61025484375001,51.04
2014,Asia,Central Asia,Kyrgyz Republic,77,5.2860000000000005,3356.98344766065,44.36099793,70.4024390243902,5.5,28.0,5.0,27.8,52.4,45.87522,28.3
2014,Africa,Western Africa,Nigeria,78,5.268,6009.98945349911,13.39910366,52.672,3.6426229508196717,44.0,4.5,43.0,37.6,10.905003773584905,21.0
2014,Asia,Southern Asia,Bhutan,79,5.252999999999999,8405.26969561394,69.01010442,70.046,3.1,53.0,3.5,38.3,48.7,22.72265853658537,30.3
2014,Asia,Western Asia,Azerbaijan,80,5.2120000000000015,17808.9018991513,22.11850461,72.02199999999999,2.5,27.0,6.0,32.4,28.3,23.15973,75.00001564
2014,Asia,Southern Asia,Pakistan,81,5.194,4593.96424012856,25.65797082,66.36,7.2,32.0,4.5,31.6,46.4,9.65985,12.0
2014,Asia,Western Asia,Jordan,82,5.192,9013.81618249093,64.47507953,73.969,1.9,24.0,5.5,33.7,37.6,45.61025484375001,46.2
2014,Europe,Southern Europe,Montenegro,82,5.192,15371.106899645,66.15255598841667,76.297,3.2,18.0,2.5,32.1,59.4,68.63271537037036,61.0
2014,Asia,Eastern Asia,China,84,5.14,13446.402394171299,58.4154877,75.62899999999999,0.7,18.0,6.5,40.0,30.0,42.43073,47.9
2014,Africa,Eastern Africa,Zambia,85,5.129,3893.54947812188,49.45683963,60.831,5.3,37.0,3.5,56.8,63.9,10.061857580645158,19.0
2014,Europe,Eastern Europe,Romania,86,5.124,20623.3243694339,78.88717937,74.909756097561,1.5,23.0,2.0,32.9,66.8,47.1371,54.08
2014,Europe,Southern Europe,Serbia,87,5.122999999999998,14659.5402320307,58.25764492,75.33658536585371,1.4,20.0,2.0,36.3,67.1,58.05497,62.07508046
2014,Europe,Southern Europe,Portugal,88,5.102,28746.6530781988,66.08225279999999,81.12195121951221,0.9,28.0,1.0,35.8,77.9,65.50357,64.59
2014,Europe,Northern Europe,Latvia,89,5.098,23807.933838574198,59.67239735,74.12439024390241,3.2,26.0,2.0,34.9,74.8,70.89794,75.83
2014,Asia,South-Eastern Asia,Philippines,90,5.073,6930.76446315448,27.59072523,70.48100000000001,9.7,41.0,3.0,43.1,67.7,35.62689,49.6
2014,Africa,Northern Africa,Morocco,92,5.013,7507.240831112041,44.25934195,75.477,1.0,22.0,4.5,39.7,40.0,25.332629999999998,56.8
2014,Europe,Southern Europe,Macedonia,93,5.007,13368.1467353717,63.89234502,75.29899999999999,1.7,29.0,3.5,36.4,62.5,38.327009999999994,68.06
2014,Africa,Eastern Africa,Mozambique,94,4.971,1181.2383975049302,32.04316998,56.062,3.4,32.851851851851855,3.5,52.3,46.6,6.21615,9.236314896
2014,Europe,Southern Europe,Albania,95,4.959,11259.2288794822,43.82676476,77.813,4.0,27.0,3.0,29.0,56.7,65.78296999999999,60.1
2014,Europe,Southern Europe,Bosnia and Herzegovina,96,4.949,11433.1605263408,69.69541791,76.723,1.4,23.0,3.5,32.8,47.8,68.63271537037036,49.91773243
2014,Africa,Southern Africa,Lesotho,97,4.898,2970.58983769343,67.22624953,49.891000000000005,31.1,34.55555555555556,2.5,54.2,66.6,10.96458,22.0
2014,America,Caribbean,Dominican Republic,98,4.885,13697.636931106,42.79049311,73.003,17.4,42.0,2.5,45.3,66.7,49.31927,49.58
2014,Asia,South-Eastern Asia,Laos,99,4.876,5689.82855013364,29.74750616,66.14399999999999,2.6296296296296298,39.0,6.5,36.3,22.1,18.37313,14.26
2014,Asia,Eastern Asia,Mongolia,100,4.874,11925.8133992767,51.23167663,68.863,7.3,40.0,1.5,32.6,66.2,63.86674,19.94244743
2014,Europe,Southern Europe,Greece,102,4.857,26838.455228326802,57.63762344,81.3853658536585,0.9,21.0,2.0,36.0,74.5,122.402,63.21
2014,Asia,Western Asia,Lebanon,103,4.839,13049.032958298001,49.77162726,78.732,4.3,31.0,4.5,31.8,51.2,45.61025484375001,73.0
2014,Europe,Eastern Europe,Hungary,104,4.8,25518.2259600098,66.72168949,75.7634146341463,1.5,29.0,2.0,30.8,69.0,52.01587,75.65319745
2014,America,Central America,Honduras,105,4.788,4398.0966342807205,39.77464857,74.278,66.9,33.0,4.0,51.7,58.4,19.9211,19.08
2014,Asia,Central Asia,Tajikistan,106,4.7860000000000005,2726.5071940971397,29.49620569,69.874,1.6,40.0,6.0,33.4,23.7,24.705460000000002,17.49
2014,Africa,Northern Africa,Tunisia,107,4.739,11460.3482642524,58.1336071,75.734,3.0,21.0,2.0,35.8,63.1,35.33421,46.16
2014,Asia,Southern Asia,Bangladesh,109,4.694,3240.88562338782,19.03475759,71.23100000000001,2.8,29.0,4.0,32.3,57.8,13.865079999999999,13.9
2014,Asia,Southern Asia,Iran,110,4.686,18101.7762970697,50.37258406,75.502,2.5,46.0,6.0,38.4,19.8,67.31976999999999,39.35
2014,Europe,Eastern Europe,Ukraine,111,4.681,8710.74938267596,43.65181024,71.1865853658537,6.3,23.0,3.0,24.8,54.2,82.67118,46.23597546
2014,Asia,Western Asia,Iraq,112,4.677,15950.1962930741,37.21389483,69.7,9.9,39.0,6.0,29.5,42.3,45.61025484375001,13.21
2014,Africa,Southern Africa,South Africa,113,4.642,13090.4768283129,53.71285906,61.968,32.6,40.0,2.0,63.1,78.2,19.80924,49.0
2014,Africa,Western Africa,Ghana,114,4.633,4006.18647505615,35.07660686,62.416000000000004,2.0,34.0,1.5,42.4,63.3,15.40233,25.51773743
2014,Africa,Eastern Africa,Zimbabwe,115,4.61,2648.56896744526,35.01481279,58.41,6.7,26.0,5.5,43.2,27.8,10.061857580645158,16.36473996
2014,Africa,Western Africa,Liberia,116,4.5710000000000015,1328.91311080685,8.75522727,61.723,3.2,38.0,3.5,33.5,49.5,10.905003773584905,5.41
2014,Asia,Southern Asia,India,117,4.565,5682.73133797051,23.6640419,68.286,3.7,29.0,2.5,35.1,79.2,25.432129999999997,21.0
2014,Africa,Northern Africa,Sudan,118,4.55,4397.80934324047,25.2728363,64.169,2.0472222222222225,33.0,7.0,35.4,25.4,16.904339999999998,24.64
2014,America,Caribbean,Haiti,119,4.518,1750.4296010978303,10.36076115,62.068999999999996,9.3,39.0,5.0,50.9,38.2,45.390796346153856,11.4
2014,Africa,Middle Africa,DR Congo,120,4.517,829.362645550838,13.84381369,58.828,5.231034482758622,22.0,6.0,42.1,17.5,9.687349166666666,3.0
2014,Asia,Southern Asia,Nepal,121,4.5139999999999985,2520.6895525857,17.21303868,69.168,2.0,38.0,3.5,32.8,47.7,15.99375,15.44
2014,Africa,Eastern Africa,Ethiopia,122,4.512,1494.1120519646302,17.72080753,64.547,6.2820754716981115,29.0,6.0,36.7,37.2,8.105319999999999,7.7
2014,Africa,Western Africa,Sierra Leone,123,4.507,1803.86302296416,6.77968649,52.372,1.7,34.0,3.0,34.0,45.6,10.905003773584905,6.057298984
2014,Africa,Western Africa,Mauritania,124,4.436,3993.3043424540797,36.55532585,63.653999999999996,3.6426229508196717,22.0,5.5,32.9,41.7,10.905003773584905,10.7
2014,Africa,Eastern Africa,Kenya,125,4.419,2867.1019099831606,34.23594586,64.135,5.0,49.0,4.0,41.9,51.3,10.061857580645158,16.5
2014,Asia,Western Asia,Armenia,127,4.35,8405.073654717859,14.791106699999998,74.273,2.5,20.0,4.5,31.3,41.3,47.082190000000004,54.62280586
2014,Africa,Southern Africa,Botswana,128,4.332,17092.1222420147,54.21533104,66.265,15.0,32.0,2.5,60.5,78.7,27.307309999999998,36.74474744
2014,Asia,Eastern Asia,Myanmar,129,4.307,5005.9996534637,19.8985706,65.378,2.4,64.0,6.0,38.1,30.5,62.237577096774196,11.52
2014,Africa,Eastern Africa,Malawi,131,4.292,1207.29440992279,22.73354007,61.042,1.7,34.0,3.5,45.5,56.6,10.061857580645158,5.83
2014,Asia,Southern Asia,Sri Lanka,132,4.271,11250.3092438979,44.69948296,76.14699999999999,2.7,54.0,5.0,39.2,56.9,19.245639999999998,25.8
2014,Africa,Middle Africa,Cameroon,133,4.252,3311.73400510575,11.73317638,57.083,1.0,33.0,6.0,46.3,34.1,16.28087,16.21487223
2014,Europe,Eastern Europe,Bulgaria,134,4.218,17534.3032559292,52.81388841,74.4658536585366,1.6,19.0,2.0,37.0,67.3,67.56356,55.49
2014,Africa,Northern Africa,Egypt,135,4.194,10601.1666902408,31.64188364,71.117,2.5,21.0,5.5,31.0,31.6,31.068109999999997,33.89460391
2014,Asia,Western Asia,Yemen,136,4.077,4045.5000314352797,16.18166371,66.066,6.7,14.0,6.0,36.6,27.9,45.61025484375001,22.55
2014,Africa,Middle Africa,Angola,137,4.033,7199.24547788095,54.15326465,58.776,4.8,25.0,5.5,42.6,33.5,9.687349166666666,21.4
2014,Africa,Western Africa,Mali,138,3.995,1974.2176550543302,19.78379934,57.036,3.6426229508196717,21.0,4.5,33.0,57.9,5.9699599999999995,7.0
2014,Africa,Middle Africa,Congo Republic,139,3.989,6017.67194682472,47.99256565,62.582,5.231034482758622,24.0,5.5,48.9,28.9,9.687349166666666,7.11
2014,Africa,Eastern Africa,Comoros,140,3.956,2668.89523057595,12.16666912,63.214,6.2820754716981115,27.0,3.5,46.0,35.2,8.99478,6.98
2014,Africa,Eastern Africa,Uganda,141,3.931,1820.1296663220999,15.18522161,60.669,11.5,40.0,5.5,41.7,52.2,4.83664,16.9
2014,Africa,Western Africa,Senegal,142,3.904,3067.0340491846196,31.55338083,66.37,3.6426229508196717,28.0,2.0,40.3,61.5,10.711260000000001,17.7
2014,Africa,Middle Africa,Gabon,143,3.896,17548.2712911998,59.88135418,64.318,5.231034482758622,29.0,5.5,39.1,37.6,9.687349166666666,38.07120929
2014,Africa,Western Africa,Niger,144,3.845,951.1605866524291,28.67851104,60.07,4.4,24.0,3.5,33.7,40.2,10.905003773584905,1.2486756890000001
2014,Asia,South-Eastern Asia,Cambodia,145,3.819,3300.61675016636,18.499703699999998,68.273,1.8,23.0,5.5,42.0,47.8,36.07848357142857,14.0
2014,Africa,Eastern Africa,Tanzania,146,3.781,2680.38559388121,29.87491058,62.288000000000004,7.5,27.0,3.0,37.8,57.7,10.061857580645158,7.0
2014,Africa,Eastern Africa,Madagascar,147,3.681,1449.7877805000303,40.35383033,65.133,6.2820754716981115,22.0,4.0,42.7,44.2,4.8185400000000005,3.7
2014,Africa,Middle Africa,Central African Republic,148,3.678,715.032744745509,18.82801624,50.129,5.231034482758622,25.864864864864863,7.0,56.2,14.9,9.687349166666666,3.6
2014,Africa,Middle Africa,Chad,149,3.667,2179.24774129876,27.35620034,52.788999999999994,5.231034482758622,22.0,6.5,43.3,15.0,3.43384,2.9
2014,Africa,Western Africa,Guinea,150,3.656,1940.6653274797898,12.77202272,59.016000000000005,3.6426229508196717,39.0,5.0,33.7,30.1,11.55931,6.4
2014,Africa,Western Africa,Cote d'Ivoire,151,3.655,3211.09974493266,17.27725165,55.508,3.6426229508196717,29.0,4.5,41.8,35.3,8.31519,19.2742298
2014,Africa,Western Africa,Burkina Faso,152,3.587,1672.0234371632,32.56865302,59.45,0.7,26.0,4.5,35.8,40.9,5.076969999999999,9.4
2014,Asia,Southern Asia,Afghanistan,153,3.575,1897.5259375952103,4.9602580000000005,62.966,6.3,28.0,6.0,36.8,27.7,8.23068,7.0
2014,Africa,Eastern Africa,Rwanda,154,3.465,1766.68069726447,32.71292559,66.884,3.8,22.0,6.0,45.5,32.5,7.386080000000001,10.6
2014,Africa,Western Africa,Benin,155,3.34,2114.48031526958,21.56858092,60.345,3.6426229508196717,23.0,2.0,46.0,56.5,15.953520000000001,6.0
2014,Asia,Western Asia,Syria,156,3.006,34477.26640429127,45.25663583,69.821,2.2,41.0,7.0,35.2,17.4,41.58043,28.09
2014,Africa,Eastern Africa,Burundi,157,2.905,812.0300435694239,47.12504925,59.665,5.7,32.851851851851855,5.5,38.2,33.3,5.13304,1.38
2014,Africa,Western Africa,Togo,158,2.839,1504.2461660203,21.93753167,59.58,3.6426229508196717,30.60810810810811,4.0,43.9,34.5,10.45931,5.7
2015,Europe,Northern Europe,Denmark,1,7.526,49058.5010658416,84.18319729,80.7024390243902,1.1,42.0,1.0,28.3,91.1,82.12949,96.3305
2015,Europe,Western Europe,Switzerland,2,7.508999999999999,63938.9799757284,63.35751215,82.89756097560979,0.7,42.0,1.0,32.4,90.9,57.70735,87.4790556
2015,Europe,Northern Europe,Iceland,3,7.501,48728.0993642438,80.82249835,82.4682926829268,0.9,50.0,1.0,27.3,95.8,75.76606,98.2
2015,Europe,Northern Europe,Norway,4,7.497999999999998,60519.9715159154,85.51459834,82.3048780487805,0.5,49.0,1.0,27.1,99.3,77.95894,96.8103
2015,Europe,Northern Europe,Finland,5,7.4129999999999985,42220.9576671019,77.77054887,81.4804878048781,1.5,43.0,1.0,27.1,90.3,87.67987,86.42213333
2015,America,Northern America,Canada,6,7.404,44567.8663498079,73.66077906,81.9,1.7,60.0,1.0,31.7,90.8,64.78696,90.0
2015,Europe,Western Europe,Netherlands,7,7.338999999999999,50302.0677470128,81.03281612,81.509756097561,0.6,56.0,1.0,28.3,89.2,80.56992,91.72413793
2015,Oceania,Australia and New Zealand,New Zealand,8,7.334,37475.1783595906,78.98937094,81.45682926829271,1.0,61.0,1.0,34.5,92.6,80.56338000000001,88.22288882
2015,Oceania,Australia and New Zealand,Australia,9,7.313,46270.19739870651,68.20820799,82.4,1.0,59.0,1.0,32.3,90.1,118.61086,84.56051935
2015,Europe,Northern Europe,Sweden,10,7.291,48436.975119620496,83.33729879,82.2048780487805,1.1,44.0,1.0,28.8,94.5,62.28248000000001,90.6102
2015,Asia,Western Asia,Israel,11,7.267,35514.5449573587,62.70352228,82.05121951219509,1.4,32.0,1.5,41.4,77.7,65.48689,77.35208966
2015,Europe,Western Europe,Austria,12,7.119,49877.7133112879,72.80862933,81.19024390243901,0.5,46.0,1.0,30.6,85.4,80.71942,83.94014193
2015,America,Northern America,United States,13,7.104,56803.4724334919,81.94913198,78.69024390243901,5.0,61.0,1.0,41.3,80.5,88.88941,74.55420245
2015,America,Central America,Costa Rica,14,7.0870000000000015,15610.879550186699,74.27029652,79.565,11.6,43.0,1.0,48.7,79.6,53.05263000000001,59.76295014
2015,Europe,Western Europe,Germany,16,6.994,47979.48420293519,84.33696709,80.64146341463409,0.8,47.0,1.0,31.6,86.4,67.74687,87.58979935
2015,America,South America,Brazil,17,6.952000000000001,15813.8732646232,33.15831393,74.994,28.4,25.0,2.0,51.6,69.6,51.05413,58.32795173
2015,Europe,Western Europe,Belgium,18,6.9289999999999985,45592.356176272006,83.51307007,80.9926829268293,2.0,40.0,1.0,27.8,79.3,74.55976,85.0529
2015,Europe,Northern Europe,Ireland,19,6.907,69056.0460368695,71.19483429,81.45365853658541,0.7,56.0,1.0,32.2,88.5,77.23215,83.49479167
2015,Europe,Western Europe,Luxembourg,20,6.871,102780.440937044,82.04933237,82.2926829268293,0.9,43.0,1.0,32.9,88.8,19.776310000000002,96.38
2015,America,Central America,Mexico,21,6.778,18284.8828438085,52.95083809,74.904,16.5,29.0,3.0,46.5,65.5,31.81904,57.43104299
2015,Asia,South-Eastern Asia,Singapore,22,6.739,89007.4608027369,52.76363121,82.74390243902441,0.3,43.0,4.0,40.9,61.4,36.07848357142857,79.012957
2015,Europe,Northern Europe,United Kingdom,23,6.725,42042.9193193389,80.26777502,80.95609756097559,1.0,57.0,1.0,33.4,83.1,56.458490000000005,92.0003
2015,America,South America,Chile,24,6.705,22688.0100281186,58.74627148,79.646,3.4,40.0,1.0,47.5,78.4,85.26671999999999,76.63
2015,America,Central America,Panama,25,6.7010000000000005,22237.0930469827,62.30652572,77.77600000000001,11.9,39.0,2.0,50.7,71.9,47.26563,51.20542499
2015,America,South America,Argentina,26,6.65,20551.8331920467,78.03625781,76.068,6.5,25.0,2.0,41.8,70.2,84.00200000000001,68.04306411
2015,Europe,Eastern Europe,Czech Republic,27,6.596,33691.4242392608,82.23296279,78.57804878048779,0.8,20.0,1.0,26.0,79.4,64.48163000000001,75.6688387
2015,Asia,Western Asia,United Arab Emirates,28,6.573,70261.5350220449,71.25105548,77.285,0.7,50.0,6.0,40.0,27.5,45.61025484375001,90.5
2015,America,South America,Uruguay,29,6.545,21300.976070291003,68.40339466,77.369,8.5,31.0,1.0,40.1,81.7,59.69622,64.5707871
2015,Europe,Southern Europe,Malta,30,6.488,36165.401002834304,60.65801988,81.89756097560979,0.9,51.0,1.0,29.2,83.9,47.12258,75.96
